entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-06-16 09:59:00+00:00,2026-06-16 10:29:00+00:00,SELL,66510.0,,,66672.17,TRANSITION,-0.0024382799579010413,0.004029469252743948,0.0001419335438280308,30,2
2026-06-16 10:29:00+00:00,2026-06-16 12:59:00+00:00,BUY,66672.17,,,66429.83,TRANSITION,-0.003634799947264301,0.004562173392586416,0.0021872694409076792,150,10
2026-06-16 12:59:00+00:00,2026-06-16 17:59:00+00:00,SELL,66429.83,,,65978.79,TRANSITION,0.006789720822708836,0.0005012808251955922,0.016090813419212476,300,12
2026-06-16 17:59:00+00:00,2026-06-16 18:59:00+00:00,BUY,65978.79,,,65847.99,TRANSITION,-0.0019824552708527753,0.0026794974566825736,0.004090708544367194,60,1
2026-06-16 18:59:00+00:00,2026-06-16 20:59:00+00:00,SELL,65847.99,,,65854.0,TRANSITION,-9.12708193521892e-05,0.0002722938088162298,0.0043735579476306755,120,5
2026-06-16 20:59:00+00:00,2026-06-16 23:59:00+00:00,BUY,65854.0,,,65675.01,TRANSITION,-0.002717982203055323,0.003448537674249185,0.0012755489415980806,180,2
2026-06-16 23:59:00+00:00,2026-06-16 23:59:00+00:00,SELL,65675.01,,,65675.01,SESSION_RESET,0.0,0.0,0.0,0,1
2026-06-17 01:59:00+00:00,2026-06-17 03:29:00+00:00,BUY,65940.0,,,65780.0,TRANSITION,-0.002426448286320898,0.0035873521383075965,0.003942978465271459,90,2
2026-06-17 03:29:00+00:00,2026-06-17 03:59:00+00:00,SELL,65780.0,,,65851.99,TRANSITION,-0.001094405594405674,0.0015656734569778844,0.00015202189115232594,30,3
2026-06-17 03:59:00+00:00,2026-06-17 06:29:00+00:00,BUY,65851.99,,,65650.01,TRANSITION,-0.0030671814169930243,0.00306733327269237,0.0029794088227249787,150,2
2026-06-17 06:29:00+00:00,2026-06-17 12:59:00+00:00,SELL,65650.01,,,65040.88,TRANSITION,0.009278444892849177,0.001364965519426434,0.01652718712457157,390,1
2026-06-17 12:59:00+00:00,2026-06-17 14:59:00+00:00,BUY,65040.88,,,65101.45,TRANSITION,0.0009312604626505624,0.004122945446002517,0.006465164677968687,120,1
2026-06-17 14:59:00+00:00,2026-06-17 15:29:00+00:00,SELL,65101.45,,,65327.76,TRANSITION,-0.003476266657655167,0.004893132180619678,0.0017466584845652305,30,2
2026-06-17 15:29:00+00:00,2026-06-17 18:29:00+00:00,BUY,65327.76,,,65404.14,TRANSITION,0.0011691813709822192,0.008078648341838171,0.017116307064561697,180,10
2026-06-17 18:29:00+00:00,2026-06-17 22:29:00+00:00,SELL,65404.14,,,64364.42,TRANSITION,0.015896853012668636,0.009997073579745958,0.02275651052058788,240,30
2026-06-17 22:29:00+00:00,2026-06-17 23:59:00+00:00,BUY,64364.42,,,64509.4,SESSION_RESET,0.0022524866999501154,0.0018709094248033037,0.002560110073236096,90,3
2026-06-18 01:29:00+00:00,2026-06-18 03:29:00+00:00,BUY,64658.77,,,64320.0,TRANSITION,-0.005239351135197852,0.005278788940773227,0.0018232638820690017,120,90
2026-06-18 03:29:00+00:00,2026-06-18 05:59:00+00:00,SELL,64320.0,,,63994.0,TRANSITION,0.005068407960199005,0.0013600746268657214,0.009696983830845758,150,2
2026-06-18 05:59:00+00:00,2026-06-18 08:59:00+00:00,BUY,63994.0,,,64399.92,TRANSITION,0.006343094665124828,0.0022502109572772448,0.010200175016407789,180,3
2026-06-18 08:59:00+00:00,2026-06-18 12:29:00+00:00,SELL,64399.92,,,64201.31,TRANSITION,0.003084010042248509,0.0012124238663650784,0.008102183977868278,210,2
2026-06-18 12:29:00+00:00,2026-06-18 13:59:00+00:00,BUY,64201.31,,,63984.0,TRANSITION,-0.0033848218984939356,0.0062508070318190966,0.003798676382148661,90,2
2026-06-18 13:59:00+00:00,2026-06-18 19:29:00+00:00,SELL,63984.0,,,62777.01,TRANSITION,0.01886393473368339,0.0034330457614404146,0.0267555951487872,330,3
2026-06-18 19:29:00+00:00,2026-06-18 21:29:00+00:00,BUY,62777.01,,,62958.01,TRANSITION,0.0028832211027572034,0.00024005603325165866,0.007919778275518383,120,9
2026-06-18 21:29:00+00:00,2026-06-18 21:59:00+00:00,SELL,62958.01,,,62971.32,TRANSITION,-0.00021141074821135025,0.0006594871724820527,0.001334381439311726,30,5
2026-06-18 21:59:00+00:00,2026-06-18 22:29:00+00:00,BUY,62971.32,,,62831.99,TRANSITION,-0.002212594558919866,0.0030510715036622606,0.0002966429796929823,30,4
2026-06-18 22:29:00+00:00,2026-06-18 22:59:00+00:00,SELL,62831.99,,,62885.85,TRANSITION,-0.0008572066553995916,0.0010292527739453347,0.0014322322116488426,30,2
2026-06-18 22:59:00+00:00,2026-06-18 23:59:00+00:00,BUY,62885.85,,,62958.01,SESSION_RESET,0.0011474759425213065,0.002055311329973277,0.001578574512390372,60,2
2026-06-19 01:29:00+00:00,2026-06-19 01:59:00+00:00,SELL,62926.0,,,63021.86,TRANSITION,-0.0015233766646537295,0.0016854718240472567,0.0011758255728951143,30,2
2026-06-19 01:59:00+00:00,2026-06-19 03:29:00+00:00,BUY,63021.86,,,62848.4,TRANSITION,-0.0027523783017511564,0.010075234212382801,0.0014031639180436802,90,5
2026-06-19 03:29:00+00:00,2026-06-19 05:59:00+00:00,SELL,62848.4,,,62739.2,TRANSITION,0.0017375143997302137,0.001086105612871641,0.006982675772175561,150,3
2026-06-19 05:59:00+00:00,2026-06-19 07:29:00+00:00,BUY,62739.2,,,62741.19,TRANSITION,3.171860654909911e-05,0.0003379067632356978,0.0028390543711109264,90,1
2026-06-19 07:29:00+00:00,2026-06-19 10:59:00+00:00,SELL,62741.19,,,62533.25,TRANSITION,0.0033142501760008427,0.0013785202352712461,0.006769874782419651,210,1
2026-06-19 10:59:00+00:00,2026-06-19 12:29:00+00:00,BUY,62533.25,,,62562.0,TRANSITION,0.0004597554101218152,0.0012909931916221082,0.0024743636385443457,90,1
2026-06-19 12:29:00+00:00,2026-06-19 12:59:00+00:00,SELL,62562.0,,,62830.01,TRANSITION,-0.004283910360921998,0.004970908858412422,0.0033406860394488667,30,2
2026-06-19 12:59:00+00:00,2026-06-19 15:29:00+00:00,BUY,62830.01,,,63054.81,TRANSITION,0.003577908072909675,0.0026103767928733743,0.00937863928399812,150,1
2026-06-19 15:29:00+00:00,2026-06-19 15:59:00+00:00,SELL,63054.81,,,63214.01,TRANSITION,-0.0025247875618054257,0.003632553963765856,1.5859218344740569e-07,30,10
2026-06-19 15:59:00+00:00,2026-06-19 16:59:00+00:00,BUY,63214.01,,,62971.99,TRANSITION,-0.003828581670424073,0.004667161599145487,0.0027492323299850912,60,3
2026-06-19 16:59:00+00:00,2026-06-19 17:59:00+00:00,SELL,62971.99,,,63198.01,TRANSITION,-0.003589214823924162,0.004629042213847776,0.001667408001557518,60,5
2026-06-19 17:59:00+00:00,2026-06-19 19:29:00+00:00,BUY,63198.01,,,62998.45,TRANSITION,-0.0031576943641105936,0.004050918691901882,6.234373519031773e-05,90,12
2026-06-19 19:29:00+00:00,2026-06-19 20:29:00+00:00,SELL,62998.45,,,63077.59,TRANSITION,-0.0012562213832244986,0.0022468806772230573,0.0006327139794709328,60,9
2026-06-19 20:29:00+00:00,2026-06-19 21:59:00+00:00,BUY,63077.59,,,63075.98,TRANSITION,-2.5524120372913837e-05,0.0007982232675661601,0.0031397838756997997,90,2
2026-06-19 21:59:00+00:00,2026-06-19 22:29:00+00:00,SELL,63075.98,,,63268.0,TRANSITION,-0.003044265027669753,0.0035515896859628147,0.0004435919980950466,30,1
2026-06-19 22:29:00+00:00,2026-06-19 23:59:00+00:00,BUY,63268.0,,,63543.91,SESSION_RESET,0.004360972371499075,0.0005577859265347549,0.006290699879876083,90,2
2026-06-20 00:59:00+00:00,2026-06-20 01:59:00+00:00,SELL,63530.01,,,63586.28,TRANSITION,-0.0008857231409218541,0.0013571538868009175,0.0019834720630455124,60,2
2026-06-20 01:59:00+00:00,2026-06-20 02:29:00+00:00,BUY,63586.28,,,63407.99,TRANSITION,-0.002803906754727606,0.003024080037391728,-1.572666305064122e-07,30,2
2026-06-20 02:29:00+00:00,2026-06-20 03:29:00+00:00,SELL,63407.99,,,63443.94,TRANSITION,-0.0005669632486379771,0.0013564536582850526,0.0013854720832500533,60,1
2026-06-20 03:29:00+00:00,2026-06-20 07:59:00+00:00,BUY,63443.94,,,63655.21,TRANSITION,0.003330026476917997,0.0006610560441233997,0.007299830369929695,270,6
2026-06-20 07:59:00+00:00,2026-06-20 09:29:00+00:00,SELL,63655.21,,,63570.42,TRANSITION,0.0013320197985365358,0.00014421443272279348,0.004128491603436634,90,2
2026-06-20 09:29:00+00:00,2026-06-20 13:29:00+00:00,BUY,63570.42,,,63348.94,TRANSITION,-0.0034840103305907987,0.004599938147333276,0.0035919221549897545,240,2
2026-06-20 13:29:00+00:00,2026-06-20 14:59:00+00:00,SELL,63348.94,,,63949.9,TRANSITION,-0.009486504430855499,0.01264519974604149,0.00260035921674464,90,6
2026-06-20 14:59:00+00:00,2026-06-20 17:59:00+00:00,BUY,63949.9,,,63834.7,TRANSITION,-0.00180141016639595,0.003435345481384683,0.00685067529425376,180,15
2026-06-20 17:59:00+00:00,2026-06-20 18:29:00+00:00,SELL,63834.7,,,63866.0,TRANSITION,-0.0004903289276835782,0.0014678536908609952,0.0005435914949078963,30,2
2026-06-20 18:29:00+00:00,2026-06-20 18:59:00+00:00,BUY,63866.0,,,63805.89,TRANSITION,-0.0009411893652334667,0.0012213071117652585,0.000347602793348528,30,74
2026-06-20 18:59:00+00:00,2026-06-20 19:59:00+00:00,SELL,63805.89,,,63936.0,TRANSITION,-0.0020391534386559073,0.0025406745364730528,0.00012365629568053072,60,2
2026-06-20 19:59:00+00:00,2026-06-20 23:59:00+00:00,BUY,63936.0,,,64298.01,SESSION_RESET,0.00566206831831835,0.001293324574574611,0.006475225225225225,240,2
2026-06-21 01:29:00+00:00,2026-06-21 03:29:00+00:00,SELL,64241.85,,,64357.34,TRANSITION,-0.0017977377675144467,0.0035979661233292537,0.0005554011909681974,120,5
2026-06-21 03:29:00+00:00,2026-06-21 04:59:00+00:00,BUY,64357.34,,,64276.12,TRANSITION,-0.001262016111915034,0.0013656561939943358,0.003584051174271707,90,1
2026-06-21 04:59:00+00:00,2026-06-21 05:29:00+00:00,SELL,64276.12,,,64302.0,TRANSITION,-0.00040263786924284444,0.00045817949185478354,0.0007859839704077358,30,2
2026-06-21 05:29:00+00:00,2026-06-21 05:59:00+00:00,BUY,64302.0,,,64256.55,TRANSITION,-0.0007068209386954852,0.0010573543591178808,0.0009864389910111705,30,2
2026-06-21 05:59:00+00:00,2026-06-21 06:29:00+00:00,SELL,64256.55,,,64287.47,TRANSITION,-0.0004811960803995585,0.0006761956563182599,0.0008800659232405554,30,5
2026-06-21 06:29:00+00:00,2026-06-21 07:29:00+00:00,BUY,64287.47,,,64179.46,TRANSITION,-0.0016801096698937138,0.0017247528950821156,0.0005680733741737977,60,1
2026-06-21 07:29:00+00:00,2026-06-21 09:59:00+00:00,SELL,64179.46,,,64209.16,TRANSITION,-0.0004627648783583465,0.001249776797748051,0.004351703800561751,150,1
2026-06-21 09:59:00+00:00,2026-06-21 11:59:00+00:00,BUY,64209.16,,,64176.0,TRANSITION,-0.0005164372186149685,0.0015130239984451042,0.004279607457876627,120,5
2026-06-21 11:59:00+00:00,2026-06-21 12:59:00+00:00,SELL,64176.0,,,64200.0,TRANSITION,-0.00037397157816005983,0.0009213724756918066,0.0034904013961605585,60,2
2026-06-21 12:59:00+00:00,2026-06-21 14:29:00+00:00,BUY,64200.0,,,64034.0,TRANSITION,-0.002585669781931464,0.002940965732087191,0.0,90,3
2026-06-21 14:29:00+00:00,2026-06-21 14:59:00+00:00,SELL,64034.0,,,64145.97,TRANSITION,-0.0017486023050254733,0.0018427710278914326,0.0004685011087859575,30,2
2026-06-21 14:59:00+00:00,2026-06-21 16:29:00+00:00,BUY,64145.97,,,64186.06,TRANSITION,0.0006249808054971576,0.0005019800932155889,0.003272380166672921,90,4
2026-06-21 16:29:00+00:00,2026-06-21 18:59:00+00:00,SELL,64186.06,,,64213.81,TRANSITION,-0.0004323368656683398,0.0008403693886180633,0.003935278158528449,150,1
2026-06-21 18:59:00+00:00,2026-06-21 19:59:00+00:00,BUY,64213.81,,,64207.12,TRANSITION,-0.00010418319672972298,0.0007020296724333048,0.0013241699877331503,60,2
2026-06-21 19:59:00+00:00,2026-06-21 23:59:00+00:00,SELL,64207.12,,,63311.99,SESSION_RESET,0.013941288754269069,0.0009981759032331072,0.01459526607018042,240,2
2026-06-22 02:59:00+00:00,2026-06-22 03:29:00+00:00,SELL,64257.99,,,64281.99,TRANSITION,-0.000373494409022131,0.0031350186957295797,0.0056492585591300755,30,2
2026-06-22 03:29:00+00:00,2026-06-22 03:59:00+00:00,BUY,64281.99,,,63974.01,TRANSITION,-0.0047910775630934255,0.005631904052752549,0.0024580757378544447,30,3
2026-06-22 03:59:00+00:00,2026-06-22 04:59:00+00:00,SELL,63974.01,,,64100.02,TRANSITION,-0.0019697061353508207,0.0022263728661061,0.001650670326903043,60,4
2026-06-22 04:59:00+00:00,2026-06-22 06:29:00+00:00,BUY,64100.02,,,64124.0,TRANSITION,0.0003741028473938573,0.00017753504601086522,0.0038088911672726697,90,2
2026-06-22 06:29:00+00:00,2026-06-22 07:29:00+00:00,SELL,64124.0,,,64262.56,TRANSITION,-0.002160813423990981,0.0027446821782795834,0.002775871748487306,60,1
2026-06-22 07:29:00+00:00,2026-06-22 08:29:00+00:00,BUY,64262.56,,,64188.27,TRANSITION,-0.0011560386016367986,0.0024253624505466416,0.0021009122574637868,60,2
2026-06-22 08:29:00+00:00,2026-06-22 09:59:00+00:00,SELL,64188.27,,,64145.39,TRANSITION,0.0006680348294166112,0.0015848690111137627,0.0022476069225731868,90,1
2026-06-22 09:59:00+00:00,2026-06-22 10:59:00+00:00,BUY,64145.39,,,64139.21,TRANSITION,-9.634363435938719e-05,0.0012504406006417473,0.0019737973375795297,60,2
2026-06-22 10:59:00+00:00,2026-06-22 11:29:00+00:00,SELL,64139.21,,,64359.14,TRANSITION,-0.0034289477528644382,0.0050710010304149365,0.0006568524931940599,30,3
2026-06-22 11:29:00+00:00,2026-06-22 14:29:00+00:00,BUY,64359.14,,,64970.02,TRANSITION,0.009491736527243798,0.0,0.01963497336974985,180,5
2026-06-22 14:29:00+00:00,2026-06-22 14:59:00+00:00,SELL,64970.02,,,64980.39,TRANSITION,-0.00015961207954072693,0.0015460977232268725,0.0020781892940774345,30,2
2026-06-22 14:59:00+00:00,2026-06-22 15:59:00+00:00,BUY,64980.39,,,64836.95,TRANSITION,-0.002207435196987927,0.003436113572109968,0.0025486150514024398,60,2
2026-06-22 15:59:00+00:00,2026-06-22 17:59:00+00:00,SELL,64836.95,,,64602.0,TRANSITION,0.0036237053100122247,0.00038635376895432175,0.006921824669420656,120,1
2026-06-22 17:59:00+00:00,2026-06-22 18:59:00+00:00,BUY,64602.0,,,64334.01,TRANSITION,-0.00414832358131324,0.0045045045045045045,0.001983684715643501,60,1
2026-06-22 18:59:00+00:00,2026-06-22 19:59:00+00:00,SELL,64334.01,,,64472.0,TRANSITION,-0.002144899719448515,0.0025689367101475067,0.0009017003603537544,60,5
2026-06-22 19:59:00+00:00,2026-06-22 20:59:00+00:00,BUY,64472.0,,,64433.8,TRANSITION,-0.0005925052736071022,0.0017844955949870161,0.0029071534929892093,60,5
2026-06-22 20:59:00+00:00,2026-06-22 21:59:00+00:00,SELL,64433.8,,,64320.57,TRANSITION,0.0017573075001009284,0.0007170149828195308,0.004646784762034887,60,9
2026-06-22 21:59:00+00:00,2026-06-22 22:29:00+00:00,BUY,64320.57,,,64029.99,TRANSITION,-0.004517683845152519,0.006431690515180483,0.001179715913587168,30,1
2026-06-22 22:29:00+00:00,2026-06-22 23:29:00+00:00,SELL,64029.99,,,64042.37,TRANSITION,-0.000193346898851689,0.001655630431927321,0.0035202254443582057,60,2
2026-06-22 23:29:00+00:00,2026-06-22 23:59:00+00:00,BUY,64042.37,,,64020.01,SESSION_RESET,-0.00034914385585668647,0.0013639407785815206,0.00017098055552905192,30,3
2026-06-23 00:59:00+00:00,2026-06-23 04:59:00+00:00,BUY,64154.99,,,63623.02,TRANSITION,-0.008291950478053246,0.008454057899471193,0.0018765492754343727,240,1
2026-06-23 04:59:00+00:00,2026-06-23 09:29:00+00:00,SELL,63623.02,,,62520.01,TRANSITION,0.01733664953345495,0.0016500317023618685,0.02648443912282059,270,2
2026-06-23 09:29:00+00:00,2026-06-23 10:29:00+00:00,BUY,62520.01,,,62372.95,TRANSITION,-0.0023522069174333935,0.0029873635656808765,0.0010555020704570899,60,1
2026-06-23 10:29:00+00:00,2026-06-23 11:29:00+00:00,SELL,62372.95,,,62552.11,TRANSITION,-0.002872399012713099,0.0034361049140693156,0.002016098324674398,60,5
2026-06-23 11:29:00+00:00,2026-06-23 12:29:00+00:00,BUY,62552.11,,,62408.0,TRANSITION,-0.0023038391510694137,0.003358959433982332,0.0014688553271823665,60,1
2026-06-23 12:29:00+00:00,2026-06-23 13:59:00+00:00,SELL,62408.0,,,62475.99,TRANSITION,-0.001089443661069061,0.00209460325599284,0.007178566850403794,90,1
2026-06-23 13:59:00+00:00,2026-06-23 15:29:00+00:00,BUY,62475.99,,,62277.09,TRANSITION,-0.0031836230206196245,0.004449549338873989,0.00608217652893544,90,2
2026-06-23 15:29:00+00:00,2026-06-23 15:59:00+00:00,SELL,62277.09,,,62487.79,TRANSITION,-0.0033832666234084536,0.0035150968036561036,0.0010771216188809477,30,15
2026-06-23 15:59:00+00:00,2026-06-23 17:59:00+00:00,BUY,62487.79,,,62358.02,TRANSITION,-0.0020767257091346015,0.0025579397191035844,0.0057324798972727175,120,2
2026-06-23 17:59:00+00:00,2026-06-23 19:29:00+00:00,SELL,62358.02,,,62442.0,TRANSITION,-0.0013467393608713556,0.0013982163000044313,0.004062348355512246,90,5
2026-06-23 19:29:00+00:00,2026-06-23 23:59:00+00:00,BUY,62442.0,,,62734.57,SESSION_RESET,0.004685468114410168,0.002861535504948597,0.00573316037282595,270,1
2026-06-24 01:59:00+00:00,2026-06-24 03:29:00+00:00,SELL,62932.19,,,62669.87,TRANSITION,0.004168296065971956,0.0012859873460624887,0.007473440857532524,90,2
2026-06-24 03:29:00+00:00,2026-06-24 04:29:00+00:00,BUY,62669.87,,,62588.27,TRANSITION,-0.001302061102089502,0.0023038184058783696,0.002555135346538893,60,1
2026-06-24 04:29:00+00:00,2026-06-24 04:59:00+00:00,SELL,62588.27,,,62744.42,TRANSITION,-0.002494876436111774,0.0033768308342762283,0.0,30,3
2026-06-24 04:59:00+00:00,2026-06-24 06:59:00+00:00,BUY,62744.42,,,62780.0,TRANSITION,0.0005670623778178481,0.0006123253669409686,0.005243812915953388,120,2
2026-06-24 06:59:00+00:00,2026-06-24 08:59:00+00:00,SELL,62780.0,,,62800.0,TRANSITION,-0.00031857279388340236,0.0010194329404268876,0.0027830519273654214,120,15
2026-06-24 08:59:00+00:00,2026-06-24 09:29:00+00:00,BUY,62800.0,,,62678.37,TRANSITION,-0.0019367834394904042,0.0019367834394904042,1.592356688222495e-07,30,9
2026-06-24 09:29:00+00:00,2026-06-24 11:59:00+00:00,SELL,62678.37,,,62921.19,TRANSITION,-0.003874063732033869,0.0089455102294459,0.005735471423395427,150,2
2026-06-24 11:59:00+00:00,2026-06-24 12:59:00+00:00,BUY,62921.19,,,62618.31,TRANSITION,-0.0048136406828924345,0.005339854506884012,0.0008265895797583415,60,12
2026-06-24 12:59:00+00:00,2026-06-24 19:29:00+00:00,SELL,62618.31,,,59829.99,TRANSITION,0.04452882870840813,0.0001667243973847638,0.05614348263311483,390,3
2026-06-24 19:29:00+00:00,2026-06-24 22:59:00+00:00,BUY,59829.99,,,60873.99,TRANSITION,0.017449442996731238,0.0015709512904815456,0.024168648532282924,210,5
2026-06-24 22:59:00+00:00,2026-06-24 23:29:00+00:00,SELL,60873.99,,,60988.0,TRANSITION,-0.0018728852831891264,0.00259568988331473,0.0007224760525800252,30,5
2026-06-24 23:29:00+00:00,2026-06-24 23:59:00+00:00,BUY,60988.0,,,61077.99,SESSION_RESET,0.0014755361710500092,0.000721453400668984,0.0020331868564307733,30,3
2026-06-25 01:29:00+00:00,2026-06-25 03:29:00+00:00,BUY,60862.01,,,60798.07,TRANSITION,-0.0010505732557962238,0.0029093682578015365,0.0020700926571435604,120,9
2026-06-25 03:29:00+00:00,2026-06-25 03:59:00+00:00,SELL,60798.07,,,60883.65,TRANSITION,-0.0014076104718455987,0.0018513745584357805,0.0008562771811670613,30,1
2026-06-25 03:59:00+00:00,2026-06-25 08:59:00+00:00,BUY,60883.65,,,61712.35,TRANSITION,0.01361120760663983,0.0015053302487613909,0.01771822155866148,300,2
2026-06-25 08:59:00+00:00,2026-06-25 15:59:00+00:00,SELL,61712.35,,,59557.99,TRANSITION,0.03490970607990136,0.0012906654826789364,0.05829205985511809,420,3
2026-06-25 15:59:00+00:00,2026-06-25 16:59:00+00:00,BUY,59557.99,,,59312.64,TRANSITION,-0.004119514442982353,0.006722187904595178,0.00854646034898092,60,4
2026-06-25 16:59:00+00:00,2026-06-25 17:29:00+00:00,SELL,59312.64,,,59556.01,TRANSITION,-0.004103172612111055,0.004878555397298124,0.0029113524537097034,30,2
2026-06-25 17:29:00+00:00,2026-06-25 18:59:00+00:00,BUY,59556.01,,,59512.71,TRANSITION,-0.0007270466910057089,0.0032240239062355258,0.003984988248876889,90,5
2026-06-25 18:59:00+00:00,2026-06-25 21:29:00+00:00,SELL,59512.71,,,59711.99,TRANSITION,-0.003348528406789051,0.0038519502808727407,0.005778429515308569,150,12
2026-06-25 21:29:00+00:00,2026-06-25 23:59:00+00:00,BUY,59711.99,,,59794.0,TRANSITION,0.0013734260070716456,0.00020062972277420205,0.00940883062178969,150,1
2026-06-25 23:59:00+00:00,2026-06-25 23:59:00+00:00,SELL,59794.0,,,59794.0,SESSION_RESET,0.0,0.0,0.0,0,4
2026-06-26 01:59:00+00:00,2026-06-26 02:59:00+00:00,BUY,59431.5,,,58561.99,TRANSITION,-0.014630456912580064,0.018049855716244807,0.0004122393007075373,60,4
2026-06-26 02:59:00+00:00,2026-06-26 03:29:00+00:00,SELL,58561.99,,,59100.36,TRANSITION,-0.009193164371634274,0.010664596609507308,0.0038419117929564548,30,1
2026-06-26 03:29:00+00:00,2026-06-26 09:29:00+00:00,BUY,59100.36,,,60134.0,TRANSITION,0.01748957197553449,0.001446014880450798,0.028081554833168484,360,3
2026-06-26 09:29:00+00:00,2026-06-26 12:29:00+00:00,SELL,60134.0,,,59726.0,TRANSITION,0.0067848471746432965,-1.662952739221949e-07,0.014870455981641021,180,30
2026-06-26 12:29:00+00:00,2026-06-26 12:59:00+00:00,BUY,59726.0,,,59185.02,TRANSITION,-0.009057696815457308,0.012659478284164326,0.004720054917456443,30,2
2026-06-26 12:59:00+00:00,2026-06-26 13:59:00+00:00,SELL,59185.02,,,60175.43,TRANSITION,-0.016734133062724376,0.01742197603380049,0.011572522912047647,60,2
2026-06-26 13:59:00+00:00,2026-06-26 14:59:00+00:00,BUY,60175.43,,,59590.73,TRANSITION,-0.00971659030936708,0.013052337141587527,0.0019704055292999105,60,3
2026-06-26 14:59:00+00:00,2026-06-26 15:29:00+00:00,SELL,59590.73,,,60185.99,TRANSITION,-0.0099891375722364,0.013177720762944115,0.00011276921762833185,30,6
2026-06-26 15:29:00+00:00,2026-06-26 16:29:00+00:00,BUY,60185.99,,,60042.99,TRANSITION,-0.0023759682278217905,0.003588708933756809,0.006596385637255482,60,2
2026-06-26 16:29:00+00:00,2026-06-26 17:29:00+00:00,SELL,60042.99,,,60178.01,TRANSITION,-0.0022487221239316044,0.005745883074776923,0.0005321187369249448,60,10
2026-06-26 17:29:00+00:00,2026-06-26 17:59:00+00:00,BUY,60178.01,,,60023.97,TRANSITION,-0.0025597390143010856,0.0037556908246052343,0.0006312937234049108,30,3
2026-06-26 17:59:00+00:00,2026-06-26 21:29:00+00:00,SELL,60023.97,,,59874.0,TRANSITION,0.002498501848511539,0.0022329412732946326,0.0077963853440550695,210,2
2026-06-26 21:29:00+00:00,2026-06-26 23:59:00+00:00,BUY,59874.0,,,60097.27,SESSION_RESET,0.0037289975615458597,0.002004208838560978,0.004069212011891629,150,1
2026-06-27 00:59:00+00:00,2026-06-27 01:29:00+00:00,BUY,60059.07,,,59995.99,TRANSITION,-0.001050299313659065,0.00198254818131549,0.0001486869510300491,30,1
2026-06-27 01:29:00+00:00,2026-06-27 02:29:00+00:00,SELL,59995.99,,,60297.23,TRANSITION,-0.005021002236982926,0.006358424954734528,0.0012385827786156654,60,3
2026-06-27 02:29:00+00:00,2026-06-27 04:59:00+00:00,BUY,60297.23,,,60239.99,TRANSITION,-0.000949297339197924,0.00227738488152772,0.003064319870083531,150,10
2026-06-27 04:59:00+00:00,2026-06-27 06:59:00+00:00,SELL,60239.99,,,60370.62,TRANSITION,-0.0021684930558588185,0.0043162357762675935,0.0024345953576684893,120,2
2026-06-27 06:59:00+00:00,2026-06-27 11:29:00+00:00,BUY,60370.62,,,60263.27,TRANSITION,-0.001778182831317714,0.0022116718363999585,0.0033688572355227986,270,2
2026-06-27 11:29:00+00:00,2026-06-27 11:59:00+00:00,SELL,60263.27,,,60363.65,TRANSITION,-0.0016656912245220788,0.0025451655710021157,0.0010674827303595452,30,2
2026-06-27 11:59:00+00:00,2026-06-27 17:29:00+00:00,BUY,60363.65,,,60578.9,TRANSITION,0.003565887748669936,0.0017662947817105596,0.009567347236291986,330,5
2026-06-27 17:29:00+00:00,2026-06-27 18:59:00+00:00,SELL,60578.9,,,60570.86,TRANSITION,0.00013271947823418506,0.0012662824844954122,0.0021897063168859364,90,2
2026-06-27 18:59:00+00:00,2026-06-27 19:29:00+00:00,BUY,60570.86,,,60323.37,TRANSITION,-0.00408595816536199,0.005099151638263029,0.0005704062976818046,30,2
2026-06-27 19:29:00+00:00,2026-06-27 20:59:00+00:00,SELL,60323.37,,,60300.0,TRANSITION,0.0003874120427953978,0.00011521239612437251,0.003936948482818603,90,5
2026-06-27 20:59:00+00:00,2026-06-27 21:59:00+00:00,BUY,60300.0,,,60203.82,TRANSITION,-0.0015950248756218953,0.0026202321724709786,0.0030212271973466052,60,1
2026-06-27 21:59:00+00:00,2026-06-27 22:59:00+00:00,SELL,60203.82,,,60228.95,TRANSITION,-0.00041741537331015506,0.0008760241459760853,0.005791326862647523,60,10
2026-06-27 22:59:00+00:00,2026-06-27 23:29:00+00:00,BUY,60228.95,,,59985.99,TRANSITION,-0.004033940488751658,0.004598287036383618,0.001511731484610024,30,3
2026-06-27 23:29:00+00:00,2026-06-27 23:59:00+00:00,SELL,59985.99,,,60029.0,SESSION_RESET,-0.000717000753009195,0.0018005871037554276,0.00024155640342016465,30,2
2026-06-28 02:29:00+00:00,2026-06-28 03:29:00+00:00,SELL,60111.49,,,60262.57,TRANSITION,-0.0025133298143167264,0.0027197795296707043,0.00015787331174119893,60,3
2026-06-28 03:29:00+00:00,2026-06-28 04:29:00+00:00,BUY,60262.57,,,60199.18,TRANSITION,-0.0010518967246169457,0.0019675563123179064,0.0002062640209337287,60,2
2026-06-28 04:29:00+00:00,2026-06-28 05:59:00+00:00,SELL,60199.18,,,59989.17,TRANSITION,0.0034885857249218684,0.0,0.007403755333544362,90,2
2026-06-28 05:59:00+00:00,2026-06-28 09:59:00+00:00,BUY,59989.17,,,60258.84,TRANSITION,0.00449531140370834,0.003020045118143796,0.009265672453877988,240,5
