entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-08 12:59:00+00:00,2026-05-08 14:14:00+00:00,SELL,80025.82,,,79927.33,TRANSITION,0.0012307277826082285,0.0008768419992447219,0.005951579127836657,75,1
2026-05-08 14:14:00+00:00,2026-05-08 15:14:00+00:00,BUY,79927.33,,,79897.49,TRANSITION,-0.0003733391319339268,0.0016134656318434058,0.006436596843657756,60,3
2026-05-08 15:14:00+00:00,2026-05-08 15:44:00+00:00,SELL,79897.49,,,79966.14,TRANSITION,-0.0008592259907037653,0.0017934230474573555,0.003410495123188541,30,3
2026-05-08 15:44:00+00:00,2026-05-08 16:14:00+00:00,BUY,79966.14,,,79965.76,TRANSITION,-4.752011288836208e-06,9.666591384798522e-05,0.00289510035122359,30,5
2026-05-08 16:14:00+00:00,2026-05-08 17:29:00+00:00,SELL,79965.76,,,80001.23,TRANSITION,-0.0004435648457539973,0.0010159348201030697,0.0028388400235300057,75,1
2026-05-08 17:29:00+00:00,2026-05-08 18:44:00+00:00,BUY,80001.23,,,80157.33,TRANSITION,0.001951219999992573,0.0003669943574617613,0.003734442582945404,75,14
2026-05-08 18:44:00+00:00,2026-05-08 19:59:00+00:00,SELL,80157.33,,,80179.94,TRANSITION,-0.00028207027354829034,0.001181301822303741,0.0025298996361282013,75,5
2026-05-08 19:59:00+00:00,2026-05-08 20:59:00+00:00,BUY,80179.94,,,80133.09,TRANSITION,-0.0005843107390702191,0.0011247202230384255,0.0014965089771829547,60,1
2026-05-08 20:59:00+00:00,2026-05-08 21:29:00+00:00,SELL,80133.09,,,80200.17,TRANSITION,-0.0008371073672561703,0.0015185986213685548,0.0002092768418139064,30,1
2026-05-08 21:29:00+00:00,2026-05-08 22:59:00+00:00,BUY,80200.17,,,80262.0,TRANSITION,0.000770945996747909,0.0003705727805814023,0.002604982009389734,90,2
2026-05-08 22:59:00+00:00,2026-05-08 23:59:00+00:00,SELL,80262.0,,,80193.17,TRANSITION,0.0008575664698113895,0.0004643542398644947,0.0018810894321097894,60,1
2026-05-08 23:59:00+00:00,2026-05-08 23:59:00+00:00,BUY,80193.17,,,80193.17,SESSION_RESET,0.0,0.0,0.0,0,4
2026-05-09 00:29:00+00:00,2026-05-09 00:59:00+00:00,SELL,80155.7,,,80238.76,TRANSITION,-0.0010362332310739932,0.001062556998441761,-1.2475719143258964e-07,30,3
2026-05-09 00:59:00+00:00,2026-05-09 02:44:00+00:00,BUY,80238.76,,,80394.57,TRANSITION,0.0019418296095305091,0.00026545774137073355,0.0029749961240678,105,2
2026-05-09 02:44:00+00:00,2026-05-09 02:59:00+00:00,SELL,80394.57,,,80417.87,TRANSITION,-0.0002898205687273202,0.0005397130676860317,0.0002770087581786192,15,5
2026-05-09 02:59:00+00:00,2026-05-09 03:44:00+00:00,BUY,80417.87,,,80347.61,TRANSITION,-0.0008736864082572041,0.001369223034631489,0.0016513742530112141,45,3
2026-05-09 03:44:00+00:00,2026-05-09 03:59:00+00:00,SELL,80347.61,,,80383.95,TRANSITION,-0.00045228476615541527,0.0006003912250781975,0.00019403190710957685,15,1
2026-05-09 03:59:00+00:00,2026-05-09 04:44:00+00:00,BUY,80383.95,,,80409.99,TRANSITION,0.0003239452651929664,0.0,0.00351699561915042,45,6
2026-05-09 04:44:00+00:00,2026-05-09 05:29:00+00:00,SELL,80409.99,,,80450.06,TRANSITION,-0.0004983211663126986,0.0007608507350889237,0.0008331054387645769,45,3
2026-05-09 05:29:00+00:00,2026-05-09 05:59:00+00:00,BUY,80450.06,,,80379.49,TRANSITION,-0.0008771901475274528,0.0008952137512390181,0.0003782470765094217,30,2
2026-05-09 05:59:00+00:00,2026-05-09 06:14:00+00:00,SELL,80379.49,,,80411.73,TRANSITION,-0.0004010973446085648,0.0006036365744543729,1.716855879534265e-05,15,2
2026-05-09 06:14:00+00:00,2026-05-09 06:29:00+00:00,BUY,80411.73,,,80308.3,TRANSITION,-0.001286255127205857,0.00132915931543806,0.0,15,1
2026-05-09 06:29:00+00:00,2026-05-09 08:14:00+00:00,SELL,80308.3,,,80399.99,TRANSITION,-0.0011417250769845996,0.0011418495971150812,0.0021579338623778973,105,13
2026-05-09 08:14:00+00:00,2026-05-09 09:14:00+00:00,BUY,80399.99,,,80342.35,TRANSITION,-0.0007169155120541608,0.0008139304494938659,0.0006523632652192753,60,3
2026-05-09 09:14:00+00:00,2026-05-09 10:44:00+00:00,SELL,80342.35,,,80329.99,TRANSITION,0.00015384165387246677,5.71305170933699e-05,0.002191745698252678,90,3
2026-05-09 10:44:00+00:00,2026-05-09 12:14:00+00:00,BUY,80329.99,,,80315.5,TRANSITION,-0.00018038095112429665,0.0009092494596352887,0.0005267024183620298,90,5
2026-05-09 12:14:00+00:00,2026-05-09 12:29:00+00:00,SELL,80315.5,,,80416.2,TRANSITION,-0.00125380530532708,0.0012539298142949544,0.0005163386892941109,15,7
2026-05-09 12:29:00+00:00,2026-05-09 13:29:00+00:00,BUY,80416.2,,,80346.48,TRANSITION,-0.0008669894871928935,0.001141934087907682,7.21247708795356e-05,60,2
2026-05-09 13:29:00+00:00,2026-05-09 13:59:00+00:00,SELL,80346.48,,,80391.18,TRANSITION,-0.0005563404893406294,0.0005563404893406294,0.0003457525457244529,30,2
2026-05-09 13:59:00+00:00,2026-05-09 14:29:00+00:00,BUY,80391.18,,,80324.11,TRANSITION,-0.0008342955035613663,0.001697574286134208,0.00044432735033869594,30,1
2026-05-09 14:29:00+00:00,2026-05-09 14:44:00+00:00,SELL,80324.11,,,80336.16,TRANSITION,-0.00015001722396927784,0.00029318718875320137,0.0008621321792423221,15,2
2026-05-09 14:44:00+00:00,2026-05-09 19:29:00+00:00,BUY,80336.16,,,80825.89,TRANSITION,0.00609600956779607,0.0012716564993896086,0.009259093289995395,285,3
2026-05-09 19:29:00+00:00,2026-05-09 19:44:00+00:00,SELL,80825.89,,,80844.9,TRANSITION,-0.0002351969152457803,0.0002353206379787971,0.00037475615795871345,15,2
2026-05-09 19:44:00+00:00,2026-05-09 20:14:00+00:00,BUY,80844.9,,,80831.5,TRANSITION,-0.00016574947832199904,0.0003079971649416869,0.0013989750744945672,30,3
2026-05-09 20:14:00+00:00,2026-05-09 20:44:00+00:00,SELL,80831.5,,,80805.51,TRANSITION,0.0003215330656984621,0.000128910140229963,0.0010703747920056423,30,1
2026-05-09 20:44:00+00:00,2026-05-09 21:44:00+00:00,BUY,80805.51,,,80749.81,TRANSITION,-0.0006893094295178274,0.0006893094295178274,0.00111984937660817,60,1
2026-05-09 21:44:00+00:00,2026-05-09 21:59:00+00:00,SELL,80749.81,,,80780.83,TRANSITION,-0.00038414951069239763,0.0008256366175969734,5.981438222581262e-05,15,3
2026-05-09 21:59:00+00:00,2026-05-09 22:29:00+00:00,BUY,80780.83,,,80758.76,TRANSITION,-0.00027320838372181847,0.0006574579637272925,0.00020413258937801502,30,2
2026-05-09 22:29:00+00:00,2026-05-09 22:44:00+00:00,SELL,80758.76,,,80817.05,TRANSITION,-0.0007217792843774243,0.0007984273161203872,0.0010989519898522465,15,2
2026-05-09 22:44:00+00:00,2026-05-09 23:14:00+00:00,BUY,80817.05,,,80732.5,TRANSITION,-0.0010461901294343571,0.0014483329940897733,0.00040771099662753206,30,3
2026-05-09 23:14:00+00:00,2026-05-09 23:59:00+00:00,SELL,80732.5,,,80678.4,SESSION_RESET,0.0006701142662497237,1.2386585321600733e-07,0.0013702040689932227,45,3
2026-05-10 01:14:00+00:00,2026-05-10 01:44:00+00:00,SELL,80625.03,,,80630.4,TRANSITION,-6.660462637961615e-05,0.00041947271213427126,0.000648185805326147,30,15
2026-05-10 01:44:00+00:00,2026-05-10 03:29:00+00:00,BUY,80630.4,,,80744.02,TRANSITION,0.001409145930071163,0.00024060404016343936,0.0025092272889630585,105,3
2026-05-10 03:29:00+00:00,2026-05-10 03:44:00+00:00,SELL,80744.02,,,80805.51,TRANSITION,-0.000761542464692626,0.0017726390140098314,0.0004264092870284086,15,3
2026-05-10 03:44:00+00:00,2026-05-10 04:44:00+00:00,BUY,80805.51,,,80769.98,TRANSITION,-0.00043969773843391174,0.000718144096856747,0.00042682732897800213,60,3
2026-05-10 04:44:00+00:00,2026-05-10 05:14:00+00:00,SELL,80769.98,,,80766.16,TRANSITION,4.729479937957683e-05,0.000148198625281338,0.0005843755316021756,30,1
2026-05-10 05:14:00+00:00,2026-05-10 05:29:00+00:00,BUY,80766.16,,,80749.99,TRANSITION,-0.0002002076117027014,0.0002002076117027014,0.0006235284678632806,15,3
2026-05-10 05:29:00+00:00,2026-05-10 06:59:00+00:00,SELL,80749.99,,,80733.75,TRANSITION,0.00020111457598948605,0.0007519505575171113,0.0011271828021279515,90,1
2026-05-10 06:59:00+00:00,2026-05-10 07:59:00+00:00,BUY,80733.75,,,80736.03,TRANSITION,2.8240977286436415e-05,0.00016907427191223225,0.001156765293325275,60,2
2026-05-10 07:59:00+00:00,2026-05-10 08:14:00+00:00,SELL,80736.03,,,80769.93,TRANSITION,-0.0004198868832167519,0.0009876631288410545,0.0002563911056810335,15,8
2026-05-10 08:14:00+00:00,2026-05-10 09:29:00+00:00,BUY,80769.93,,,80820.02,TRANSITION,0.0006201565359783159,0.00024278837433666257,0.001781232198666136,75,9
2026-05-10 09:29:00+00:00,2026-05-10 09:59:00+00:00,SELL,80820.02,,,80807.96,TRANSITION,0.00014922045305108402,0.00013994057412999492,0.0007855726835999947,30,2
2026-05-10 09:59:00+00:00,2026-05-10 10:14:00+00:00,BUY,80807.96,,,80729.5,TRANSITION,-0.0009709439515612867,0.0012105243097339294,0.00044191191065820555,15,2
2026-05-10 10:14:00+00:00,2026-05-10 10:29:00+00:00,SELL,80729.5,,,80813.57,TRANSITION,-0.0010413789259193602,0.0010415027963755722,0.0004769012566657789,15,1
2026-05-10 10:29:00+00:00,2026-05-10 11:29:00+00:00,BUY,80813.57,,,80792.94,TRANSITION,-0.0002552789092228527,0.0007866253155256844,0.0020025102219836,60,3
2026-05-10 11:29:00+00:00,2026-05-10 11:44:00+00:00,SELL,80792.94,,,80833.57,TRANSITION,-0.0005028904753311942,0.0005824766371912901,1.2377319118865122e-07,15,2
2026-05-10 11:44:00+00:00,2026-05-10 14:29:00+00:00,BUY,80833.57,,,80909.94,TRANSITION,0.0009447807389924178,0.0006107610983903085,0.0020590455178459612,165,1
2026-05-10 14:29:00+00:00,2026-05-10 14:59:00+00:00,SELL,80909.94,,,80990.11,TRANSITION,-0.0009908547701308176,0.0011051794130609695,0.0011583249227474543,30,10
2026-05-10 14:59:00+00:00,2026-05-10 15:29:00+00:00,BUY,80990.11,,,80954.79,TRANSITION,-0.000436102630308898,0.0006681062663083256,0.0014803042001054131,30,2
2026-05-10 15:29:00+00:00,2026-05-10 15:44:00+00:00,SELL,80954.79,,,81141.02,TRANSITION,-0.0023004197775080447,0.0029264482064619464,3.088143394603334e-05,15,1
2026-05-10 15:44:00+00:00,2026-05-10 18:44:00+00:00,BUY,81141.02,,,81259.58,TRANSITION,0.0014611598424569678,0.0001308832449975351,0.0054484156102547945,180,5
2026-05-10 18:44:00+00:00,2026-05-10 18:59:00+00:00,SELL,81259.58,,,81271.96,TRANSITION,-0.0001523512673829308,0.00042345776338006535,0.0003499895027761936,15,3
2026-05-10 18:59:00+00:00,2026-05-10 20:14:00+00:00,BUY,81271.96,,,81191.73,TRANSITION,-0.000987179342051188,0.0015252492987742191,0.0025834248368070837,75,19
2026-05-10 20:14:00+00:00,2026-05-10 21:29:00+00:00,SELL,81191.73,,,80839.99,TRANSITION,0.004332214623336523,0.0003648154805915565,0.011232178449701612,75,1
2026-05-10 21:29:00+00:00,2026-05-10 21:59:00+00:00,BUY,80839.99,,,80720.47,TRANSITION,-0.0014784761848684552,0.0015550471987936464,0.0012222910962754654,30,1
2026-05-10 21:59:00+00:00,2026-05-10 22:14:00+00:00,SELL,80720.47,,,81317.02,TRANSITION,-0.0073903187134564865,0.00882452740921841,0.0006666214901870327,15,2
2026-05-10 22:14:00+00:00,2026-05-10 23:59:00+00:00,BUY,81317.02,,,82210.07,SESSION_RESET,0.010982325717297596,0.0012727962731541318,0.014293440659778271,105,5
2026-05-11 01:14:00+00:00,2026-05-11 01:44:00+00:00,BUY,81502.96,,,81493.77,TRANSITION,-0.00011275664098582834,0.0005648874593021916,0.002967867670082159,30,3
2026-05-11 01:44:00+00:00,2026-05-11 03:44:00+00:00,SELL,81493.77,,,80722.19,TRANSITION,0.009467963011160261,0.0012281920446188279,0.01188765717919301,120,105
2026-05-11 03:44:00+00:00,2026-05-11 04:14:00+00:00,BUY,80722.19,,,80640.0,TRANSITION,-0.0010181834759438802,0.0010183073576174914,0.0005445838374800269,30,3
2026-05-11 04:14:00+00:00,2026-05-11 04:44:00+00:00,SELL,80640.0,,,80822.08,TRANSITION,-0.0022579365079365295,0.0022579365079365295,1.240079364429726e-07,30,3
2026-05-11 04:44:00+00:00,2026-05-11 05:44:00+00:00,BUY,80822.08,,,80794.09,TRANSITION,-0.000346316254172192,0.0011438705858596695,0.0019761926443863007,60,1
2026-05-11 05:44:00+00:00,2026-05-11 06:29:00+00:00,SELL,80794.09,,,80988.0,TRANSITION,-0.002400051785966071,0.0031613698477202757,0.00040052434528318326,45,1
2026-05-11 06:29:00+00:00,2026-05-11 06:44:00+00:00,BUY,80988.0,,,80820.37,TRANSITION,-0.0020698128117746413,0.002282807329480968,0.00035536128809204865,15,5
2026-05-11 06:44:00+00:00,2026-05-11 08:44:00+00:00,SELL,80820.37,,,80836.34,TRANSITION,-0.00019759869943680245,0.0006596109371931566,0.002456063984859263,120,3
2026-05-11 08:44:00+00:00,2026-05-11 10:59:00+00:00,BUY,80836.34,,,80940.0,TRANSITION,0.001282344054666546,0.0012804884535840535,0.004498719264132982,135,5
2026-05-11 10:59:00+00:00,2026-05-11 11:29:00+00:00,SELL,80940.0,,,81100.33,TRANSITION,-0.0019808500123548525,0.002701507289350179,0.0004941932295527551,30,1
2026-05-11 11:29:00+00:00,2026-05-11 12:14:00+00:00,BUY,81100.33,,,81095.25,TRANSITION,-6.263846275350231e-05,0.00038063963488182284,0.001797156682346422,45,2
2026-05-11 12:14:00+00:00,2026-05-11 12:29:00+00:00,SELL,81095.25,,,81302.23,TRANSITION,-0.0025523073176295275,0.002968731214220315,0.00027831469783997194,15,5
2026-05-11 12:29:00+00:00,2026-05-11 12:59:00+00:00,BUY,81302.23,,,81054.65,TRANSITION,-0.0030451809255416704,0.003351199591942212,0.0006670173745543078,30,2
2026-05-11 12:59:00+00:00,2026-05-11 13:14:00+00:00,SELL,81054.65,,,81285.13,TRANSITION,-0.0028435136047100383,0.0029755233043385863,1.2337355099011977e-07,15,1
2026-05-11 13:14:00+00:00,2026-05-11 14:29:00+00:00,BUY,81285.13,,,80750.01,TRANSITION,-0.006583245914720317,0.0067109445479142365,0.0005801799172860883,75,15
2026-05-11 14:29:00+00:00,2026-05-11 14:59:00+00:00,SELL,80750.01,,,80953.38,TRANSITION,-0.002518513619998436,0.002727801519776952,0.003554674482393174,30,2
2026-05-11 14:59:00+00:00,2026-05-11 18:59:00+00:00,BUY,80953.38,,,81858.96,TRANSITION,0.011186438416777677,0.0015732511724649493,0.014624219519926037,240,2
2026-05-11 18:59:00+00:00,2026-05-11 19:14:00+00:00,SELL,81858.96,,,81917.86,TRANSITION,-0.0007195302749997578,0.001434418419193186,0.0014643479467612327,15,1
2026-05-11 19:14:00+00:00,2026-05-11 20:14:00+00:00,BUY,81917.86,,,81915.27,TRANSITION,-3.1617036870793594e-05,0.0011148972885766516,0.0021149234123059367,60,1
2026-05-11 20:14:00+00:00,2026-05-11 21:44:00+00:00,SELL,81915.27,,,81740.12,TRANSITION,0.002138184980651455,0.0006581190539930948,0.003848732965172477,90,5
2026-05-11 21:44:00+00:00,2026-05-11 22:29:00+00:00,BUY,81740.12,,,81730.0,TRANSITION,-0.00012380701178314082,0.0009024943932060477,0.0028122053160676776,45,5
2026-05-11 22:29:00+00:00,2026-05-11 23:44:00+00:00,SELL,81730.0,,,81785.04,TRANSITION,-0.0006734369264651119,0.002381377707084359,0.0016357518658999429,75,1
2026-05-11 23:44:00+00:00,2026-05-11 23:59:00+00:00,BUY,81785.04,,,81745.65,SESSION_RESET,-0.0004816284249539943,0.000525279439858339,3.631470987849568e-05,15,1
2026-05-12 02:14:00+00:00,2026-05-12 02:44:00+00:00,BUY,81316.02,,,81129.66,TRANSITION,-0.0022917993281028827,0.002808671649202696,1.2297699758007476e-07,30,5
2026-05-12 02:44:00+00:00,2026-05-12 02:59:00+00:00,SELL,81129.66,,,81249.93,TRANSITION,-0.0014824418098139387,0.0018530830771384536,1.2325948376109583e-07,15,3
2026-05-12 02:59:00+00:00,2026-05-12 03:29:00+00:00,BUY,81249.93,,,81171.31,TRANSITION,-0.0009676316028825545,0.0012478779981718068,0.0005475697025216544,30,9
2026-05-12 03:29:00+00:00,2026-05-12 03:44:00+00:00,SELL,81171.31,,,81201.36,TRANSITION,-0.0003702046942448374,0.0006727746540002937,0.00011506528599817482,15,7
2026-05-12 03:44:00+00:00,2026-05-12 03:59:00+00:00,BUY,81201.36,,,81058.8,TRANSITION,-0.0017556356198959928,0.002179150694027749,0.0,15,3
2026-05-12 03:59:00+00:00,2026-05-12 04:29:00+00:00,SELL,81058.8,,,81211.96,TRANSITION,-0.0018894925658904831,0.0020751602540377088,0.000725399339738596,30,1
2026-05-12 04:29:00+00:00,2026-05-12 05:59:00+00:00,BUY,81211.96,,,81224.03,TRANSITION,0.00014862342935686358,0.00037432910128026376,0.0011485992949806757,90,5
2026-05-12 05:59:00+00:00,2026-05-12 11:44:00+00:00,SELL,81224.03,,,80732.75,TRANSITION,0.006048456349678769,0.0009353143398573202,0.008956216528532158,345,1
2026-05-12 11:44:00+00:00,2026-05-12 13:14:00+00:00,BUY,80732.75,,,80800.0,TRANSITION,0.0008329952838222407,0.0014066162740647094,0.0032979181311177928,90,3
2026-05-12 13:14:00+00:00,2026-05-12 14:14:00+00:00,SELL,80800.0,,,80707.23,TRANSITION,0.0011481435643564861,0.0009662128712872152,0.004986757425742488,60,1
2026-05-12 14:14:00+00:00,2026-05-12 14:59:00+00:00,BUY,80707.23,,,80540.0,TRANSITION,-0.0020720572370033757,0.003640566031072959,0.002239948019526861,45,1
2026-05-12 14:59:00+00:00,2026-05-12 17:29:00+00:00,SELL,80540.0,,,80426.27,TRANSITION,0.0014120933697541087,0.0016982865656816344,0.00864675937422403,150,9
2026-05-12 17:29:00+00:00,2026-05-12 18:29:00+00:00,BUY,80426.27,,,80500.0,TRANSITION,0.0009167402640952505,0.0001392579812540988,0.0020738248833371683,60,2
2026-05-12 18:29:00+00:00,2026-05-12 18:44:00+00:00,SELL,80500.0,,,80667.54,TRANSITION,-0.0020812422360247653,0.0023388819875776253,1.2422360241939516e-07,15,3
2026-05-12 18:44:00+00:00,2026-05-12 19:44:00+00:00,BUY,80667.54,,,80751.7,TRANSITION,0.0010432944899522597,0.0005893324625988793,0.0020988615743087274,60,1
2026-05-12 19:44:00+00:00,2026-05-12 19:59:00+00:00,SELL,80751.7,,,80834.64,TRANSITION,-0.0010270991198947184,0.001519720327869273,0.0,15,3
2026-05-12 19:59:00+00:00,2026-05-12 20:59:00+00:00,BUY,80834.64,,,80696.87,TRANSITION,-0.0017043435833944962,0.002372621440511068,0.0007621732465190738,60,10
2026-05-12 20:59:00+00:00,2026-05-12 23:29:00+00:00,SELL,80696.87,,,80657.89,TRANSITION,0.0004830422790871062,0.001178112608332975,0.0024767999056220565,150,6
2026-05-12 23:29:00+00:00,2026-05-12 23:44:00+00:00,BUY,80657.89,,,80515.24,TRANSITION,-0.001768580854272213,0.0021043198625701207,7.922349568032858e-05,15,5
2026-05-12 23:44:00+00:00,2026-05-12 23:59:00+00:00,SELL,80515.24,,,80504.47,SESSION_RESET,0.00013376349620275707,0.0002506357802571664,0.0009355992728830187,15,1
2026-05-13 00:44:00+00:00,2026-05-13 01:59:00+00:00,BUY,80740.1,,,81006.0,TRANSITION,0.003293283015502757,0.0015753014920715026,0.0056426732193791745,75,9
2026-05-13 01:59:00+00:00,2026-05-13 02:14:00+00:00,SELL,81006.0,,,81063.46,TRANSITION,-0.0007093301730736785,0.0009135125793151125,0.0008803051625805208,15,2
2026-05-13 02:14:00+00:00,2026-05-13 03:14:00+00:00,BUY,81063.46,,,81012.69,TRANSITION,-0.0006262994449040797,0.0009018860038789435,0.002691718315502411,60,3
2026-05-13 03:14:00+00:00,2026-05-13 03:29:00+00:00,SELL,81012.69,,,81093.61,TRANSITION,-0.0009988558582611966,0.0010420589663174776,0.0004495591986884802,15,1
2026-05-13 03:29:00+00:00,2026-05-13 05:14:00+00:00,BUY,81093.61,,,81167.75,TRANSITION,0.0009142520600574992,0.0005063284271103195,0.002544960077618997,105,2
2026-05-13 05:14:00+00:00,2026-05-13 06:14:00+00:00,SELL,81167.75,,,81099.99,TRANSITION,0.0008348143197266742,-1.2320164098131722e-07,0.002079027692648866,60,1
2026-05-13 06:14:00+00:00,2026-05-13 06:44:00+00:00,BUY,81099.99,,,81057.59,TRANSITION,-0.0005228114084848682,0.0009780519085145014,0.0007443897342033623,30,3
2026-05-13 06:44:00+00:00,2026-05-13 07:59:00+00:00,SELL,81057.59,,,81026.92,TRANSITION,0.0003783729568076013,1.640808713905442e-05,0.0020783988273029236,75,5
2026-05-13 07:59:00+00:00,2026-05-13 10:14:00+00:00,BUY,81026.92,,,81106.95,TRANSITION,0.0009876964347157566,0.0010279299768520586,0.003674334406392359,135,2
2026-05-13 10:14:00+00:00,2026-05-13 17:14:00+00:00,SELL,81106.95,,,79233.0,TRANSITION,0.023104678452339746,0.0005554394537089967,0.029002446769358273,420,3
2026-05-13 17:14:00+00:00,2026-05-13 18:59:00+00:00,BUY,79233.0,,,79598.15,TRANSITION,0.004608559564827713,0.0016785935153282093,0.0071561091969255235,105,1
2026-05-13 18:59:00+00:00,2026-05-13 19:59:00+00:00,SELL,79598.15,,,79642.41,TRANSITION,-0.0005560430738655272,0.000604787925347504,0.002489379464221143,60,1
2026-05-13 19:59:00+00:00,2026-05-13 20:29:00+00:00,BUY,79642.41,,,79622.7,TRANSITION,-0.00024748121007395934,0.00024748121007395934,0.0014095505146064107,30,1
2026-05-13 20:29:00+00:00,2026-05-13 20:44:00+00:00,SELL,79622.7,,,79719.97,TRANSITION,-0.0012216365433476142,0.0015260723386673564,0.0,15,1
2026-05-13 20:44:00+00:00,2026-05-13 21:14:00+00:00,BUY,79719.97,,,79449.2,TRANSITION,-0.003396514072948147,0.004761416744135776,0.0005021326525837733,30,3
2026-05-13 21:14:00+00:00,2026-05-13 22:44:00+00:00,SELL,79449.2,,,79406.0,TRANSITION,0.0005437436752037414,0.0009845284785750036,0.002784169003589679,90,15
2026-05-13 22:44:00+00:00,2026-05-13 23:14:00+00:00,BUY,79406.0,,,79377.39,TRANSITION,-0.0003603002292018309,0.0006952875097600484,0.0011713220663425279,30,3
2026-05-13 23:14:00+00:00,2026-05-13 23:59:00+00:00,SELL,79377.39,,,79313.61,SESSION_RESET,0.000803503365378968,0.0007474420612721298,0.0018085754646253508,45,15
2026-05-14 01:29:00+00:00,2026-05-14 01:59:00+00:00,SELL,79540.21,,,79604.6,TRANSITION,-0.0008095276590293063,0.001605477279982,0.0016443255555901616,30,1
2026-05-14 01:59:00+00:00,2026-05-14 02:59:00+00:00,BUY,79604.6,,,79370.24,TRANSITION,-0.002944050971928765,0.004803491255530518,0.0008983149214994454,60,3
2026-05-14 02:59:00+00:00,2026-05-14 03:29:00+00:00,SELL,79370.24,,,79316.0,TRANSITION,0.0006833795639273011,0.0011309024641981019,0.004650105631531437,30,10
2026-05-14 03:29:00+00:00,2026-05-14 03:44:00+00:00,BUY,79316.0,,,79205.28,TRANSITION,-0.0013959352463563614,0.0018261132684451625,0.0010590549195622573,15,2
2026-05-14 03:44:00+00:00,2026-05-14 04:14:00+00:00,SELL,79205.28,,,79259.71,TRANSITION,-0.0006872016613034834,0.0007259617035631968,0.0035765292414848965,30,9
