entry_time,exit_time,direction,entry_price,sl_price,tp_price,exit_price,exit_reason,pnl_pct,mae_pct,mfe_pct,duration_minutes,smallest_tf
2026-05-08 23:29:00+00:00,2026-05-08 23:44:00+00:00,BUY,2308.01,,,2304.7,TRANSITION,-0.0014341359006245207,0.0020883791664681535,0.0,15,1
2026-05-08 23:44:00+00:00,2026-05-08 23:59:00+00:00,SELL,2304.7,,,2307.06,TRANSITION,-0.0010239944461318728,0.001171519069727198,0.0002993882067078578,15,3
2026-05-08 23:59:00+00:00,2026-05-08 23:59:00+00:00,BUY,2307.06,,,2307.06,SESSION_RESET,0.0,0.0,0.0,0,4
2026-05-09 03:29:00+00:00,2026-05-09 04:14:00+00:00,SELL,2316.83,,,2321.41,TRANSITION,-0.0019768390430026923,0.0036688060841753604,0.001825770557183746,45,1
2026-05-09 04:14:00+00:00,2026-05-09 04:44:00+00:00,BUY,2321.41,,,2313.38,TRANSITION,-0.003459104595913581,0.0037477222894705454,5.169272123422645e-05,30,15
2026-05-09 04:44:00+00:00,2026-05-09 05:14:00+00:00,SELL,2313.38,,,2313.81,TRANSITION,-0.00018587521289188818,0.0006094977911107792,0.001072024483655957,30,3
2026-05-09 05:14:00+00:00,2026-05-09 05:59:00+00:00,BUY,2313.81,,,2314.82,TRANSITION,0.000436509480035188,0.00023338130615736108,0.001936200465898245,45,5
2026-05-09 05:59:00+00:00,2026-05-09 06:14:00+00:00,SELL,2314.82,,,2318.58,TRANSITION,-0.0016243163615312479,0.0018748758002780736,8.639980646435493e-06,15,2
2026-05-09 06:14:00+00:00,2026-05-09 06:44:00+00:00,BUY,2318.58,,,2315.07,TRANSITION,-0.0015138576197499174,0.002208248151886021,0.00043561145183699433,30,15
2026-05-09 06:44:00+00:00,2026-05-09 07:29:00+00:00,SELL,2315.07,,,2316.2,TRANSITION,-0.0004881061911733357,0.0015075138116773064,0.0016111823832540778,45,9
2026-05-09 07:29:00+00:00,2026-05-09 07:59:00+00:00,BUY,2316.2,,,2314.69,TRANSITION,-0.0006519298851566202,0.0008850703738881475,0.0006648821345306812,30,1
2026-05-09 07:59:00+00:00,2026-05-09 08:14:00+00:00,SELL,2314.69,,,2318.64,TRANSITION,-0.001706492014049319,0.001931144127291257,0.00019873071556019873,15,1
2026-05-09 08:14:00+00:00,2026-05-09 08:44:00+00:00,BUY,2318.64,,,2317.8,TRANSITION,-0.0003622813373355462,0.0006210537211469028,0.0008151330090054202,30,3
2026-05-09 08:44:00+00:00,2026-05-09 11:14:00+00:00,SELL,2317.8,,,2314.56,TRANSITION,0.0013978772974373268,4.314436103099288e-06,0.003261713694020364,150,5
2026-05-09 11:14:00+00:00,2026-05-09 11:44:00+00:00,BUY,2314.56,,,2313.55,TRANSITION,-0.00043636803539323394,0.00044068851099128206,0.00043204755979538227,30,5
2026-05-09 11:44:00+00:00,2026-05-09 11:59:00+00:00,SELL,2313.55,,,2314.57,TRANSITION,-0.000440880897322289,0.0007909921981370306,4.322361738548239e-06,15,1
2026-05-09 11:59:00+00:00,2026-05-09 13:29:00+00:00,BUY,2314.57,,,2314.05,TRANSITION,-0.0002246637604392962,0.0006696708243864657,0.0015985690646642002,90,4
2026-05-09 13:29:00+00:00,2026-05-09 13:59:00+00:00,SELL,2314.05,,,2314.34,TRANSITION,-0.0001253214061925903,0.0003111428015815561,0.0010198569607398835,30,9
2026-05-09 13:59:00+00:00,2026-05-09 14:29:00+00:00,BUY,2314.34,,,2308.03,TRANSITION,-0.002726479255424849,0.0037029995592696677,0.0004234468574194017,30,2
2026-05-09 14:29:00+00:00,2026-05-09 15:29:00+00:00,SELL,2308.03,,,2310.9,TRANSITION,-0.001243484703405021,0.001460119669155033,0.0034791575499452778,60,10
2026-05-09 15:29:00+00:00,2026-05-09 19:29:00+00:00,BUY,2310.9,,,2328.54,TRANSITION,0.007633389588471968,0.0002509844649270532,0.011887143537149942,240,2
2026-05-09 19:29:00+00:00,2026-05-09 19:59:00+00:00,SELL,2328.54,,,2332.01,TRANSITION,-0.0014902041622648762,0.0019583086397484887,0.0005153443788811093,30,2
2026-05-09 19:59:00+00:00,2026-05-09 20:14:00+00:00,BUY,2332.01,,,2327.98,TRANSITION,-0.0017281229497301469,0.0017324110960074861,0.0003430517021795477,15,6
2026-05-09 20:14:00+00:00,2026-05-09 20:29:00+00:00,SELL,2327.98,,,2328.73,TRANSITION,-0.0003221677162174933,0.0007345423929759003,0.00014604936468532614,15,1
2026-05-09 20:29:00+00:00,2026-05-09 22:59:00+00:00,BUY,2328.73,,,2329.89,TRANSITION,0.0004981255877666602,0.0006484221013171206,0.0020354442120811694,150,205
2026-05-09 22:59:00+00:00,2026-05-09 23:59:00+00:00,SELL,2329.89,,,2326.44,SESSION_RESET,0.0014807566022429464,0.0008884539613458849,0.0022275729755482252,60,2
2026-05-10 00:59:00+00:00,2026-05-10 01:59:00+00:00,SELL,2323.89,,,2323.67,TRANSITION,9.4668852656451e-05,0.00046473800395024174,0.0023925400944106415,60,2
2026-05-10 01:59:00+00:00,2026-05-10 03:29:00+00:00,BUY,2323.67,,,2325.67,TRANSITION,0.0008607074154247375,0.0015449698106874666,0.002599336394582692,90,8
2026-05-10 03:29:00+00:00,2026-05-10 03:44:00+00:00,SELL,2325.67,,,2328.87,TRANSITION,-0.001375947576397261,0.0031130813915988863,0.0008470677267197215,15,10
2026-05-10 03:44:00+00:00,2026-05-10 04:14:00+00:00,BUY,2328.87,,,2327.37,TRANSITION,-0.000644089193471512,0.001189418043944051,0.00046803814725602784,30,3
2026-05-10 04:14:00+00:00,2026-05-10 04:29:00+00:00,SELL,2327.37,,,2329.24,TRANSITION,-0.0008034820419614805,0.0008077787373731332,0.0005027133631524308,15,1
2026-05-10 04:29:00+00:00,2026-05-10 04:59:00+00:00,BUY,2329.24,,,2328.27,TRANSITION,-0.00041644484896352456,0.0009488073362983557,0.0007470247806152378,30,2
2026-05-10 04:59:00+00:00,2026-05-10 06:14:00+00:00,SELL,2328.27,,,2329.01,TRANSITION,-0.0003178325537846712,0.0007430409703342044,0.000755926073865902,75,1
2026-05-10 06:14:00+00:00,2026-05-10 06:29:00+00:00,BUY,2329.01,,,2326.65,TRANSITION,-0.0010133060828421206,0.0010133060828421206,4.293669842449595e-06,15,1
2026-05-10 06:29:00+00:00,2026-05-10 06:44:00+00:00,SELL,2326.65,,,2329.12,TRANSITION,-0.001061612189198977,0.0017621902735692559,0.0,15,1
2026-05-10 06:44:00+00:00,2026-05-10 07:14:00+00:00,BUY,2329.12,,,2327.55,TRANSITION,-0.0006740743285016268,0.0006740743285016268,0.0012751597169747607,30,9
2026-05-10 07:14:00+00:00,2026-05-10 08:14:00+00:00,SELL,2327.55,,,2328.61,TRANSITION,-0.00045541449163280935,0.0015767652682003041,0.0005971944748771572,60,1
2026-05-10 08:14:00+00:00,2026-05-10 09:29:00+00:00,BUY,2328.61,,,2329.18,TRANSITION,0.0002447812214152258,0.0003950854801791939,0.0021386148818393885,75,9
2026-05-10 09:29:00+00:00,2026-05-10 12:14:00+00:00,SELL,2329.18,,,2323.59,TRANSITION,0.0023999862612591946,0.00024472131823223786,0.004370636876497238,165,1
2026-05-10 12:14:00+00:00,2026-05-10 14:29:00+00:00,BUY,2323.59,,,2327.58,TRANSITION,0.001717170413024579,0.0004174574688306692,0.003615095606367576,135,1
2026-05-10 14:29:00+00:00,2026-05-10 14:59:00+00:00,SELL,2327.58,,,2330.9,TRANSITION,-0.0014263741740349048,0.003187860352812824,0.00018903754113717018,30,2
2026-05-10 14:59:00+00:00,2026-05-10 18:44:00+00:00,BUY,2330.9,,,2356.76,TRANSITION,0.011094427045347344,0.0,0.01591659873868459,225,20
2026-05-10 18:44:00+00:00,2026-05-10 18:59:00+00:00,SELL,2356.76,,,2358.54,TRANSITION,-0.0007552741899895386,0.0013408238429029066,5.516047454985197e-05,15,3
2026-05-10 18:59:00+00:00,2026-05-10 20:14:00+00:00,BUY,2358.54,,,2354.76,TRANSITION,-0.0016026864076927867,0.0030908952148362818,0.0047995794008158284,75,30
2026-05-10 20:14:00+00:00,2026-05-10 21:29:00+00:00,SELL,2354.76,,,2335.0,TRANSITION,0.008391513360172678,0.0008663303266574782,0.018231157315395322,75,1
2026-05-10 21:29:00+00:00,2026-05-10 21:59:00+00:00,BUY,2335.0,,,2330.8,TRANSITION,-0.0017987152034260464,0.002214132762312665,0.0007922912205567062,30,1
2026-05-10 21:59:00+00:00,2026-05-10 22:14:00+00:00,SELL,2330.8,,,2342.82,TRANSITION,-0.0051570276299982756,0.007006178136262196,0.001235627252445559,15,2
2026-05-10 22:14:00+00:00,2026-05-10 23:59:00+00:00,BUY,2342.82,,,2371.27,SESSION_RESET,0.01214348520159458,0.001186604177871198,0.016949658958007884,105,15
2026-05-11 01:14:00+00:00,2026-05-11 02:14:00+00:00,BUY,2356.19,,,2355.02,TRANSITION,-0.0004965643687478823,0.0015151579456665904,0.00398524736969424,60,3
2026-05-11 02:14:00+00:00,2026-05-11 03:44:00+00:00,SELL,2355.02,,,2329.66,TRANSITION,0.010768486042581434,0.0,0.014866115786702348,90,9
2026-05-11 03:44:00+00:00,2026-05-11 04:14:00+00:00,BUY,2329.66,,,2328.65,TRANSITION,-0.00043353965814743936,0.0012877415588540817,0.0007168428010954701,30,1
2026-05-11 04:14:00+00:00,2026-05-11 04:29:00+00:00,SELL,2328.65,,,2331.85,TRANSITION,-0.0013741867605693505,0.0015803147746547726,0.0,15,85
2026-05-11 04:29:00+00:00,2026-05-11 05:59:00+00:00,BUY,2331.85,,,2335.3,TRANSITION,0.0014795119754702373,0.0007933614940926342,0.00370521259943816,90,9
2026-05-11 05:59:00+00:00,2026-05-11 06:29:00+00:00,SELL,2335.3,,,2339.47,TRANSITION,-0.0017856378195519281,0.0023423114803236412,0.0007793431250803595,30,2
2026-05-11 06:29:00+00:00,2026-05-11 06:44:00+00:00,BUY,2339.47,,,2333.12,TRANSITION,-0.0027142899887580988,0.0032742458762026676,0.001269518309702734,15,26
2026-05-11 06:44:00+00:00,2026-05-11 07:59:00+00:00,SELL,2333.12,,,2330.54,TRANSITION,0.0011058153888355196,0.0005443354821012129,0.002087333699081012,75,3
2026-05-11 07:59:00+00:00,2026-05-11 08:29:00+00:00,BUY,2330.54,,,2327.81,TRANSITION,-0.001171402335939318,0.0016648502063899822,0.0014159808456410026,30,1
2026-05-11 08:29:00+00:00,2026-05-11 08:44:00+00:00,SELL,2327.81,,,2333.87,TRANSITION,-0.0026033052525764326,0.0028825376641564548,0.00040810890923220457,15,1
2026-05-11 08:44:00+00:00,2026-05-11 10:44:00+00:00,BUY,2333.87,,,2332.5,TRANSITION,-0.0005870078453383826,0.0017953013664000373,0.002583691465248793,120,5
2026-05-11 10:44:00+00:00,2026-05-11 11:59:00+00:00,SELL,2332.5,,,2335.8,TRANSITION,-0.001414790996784644,0.001414790996784644,0.0021736334405145397,75,15
2026-05-11 11:59:00+00:00,2026-05-11 12:14:00+00:00,BUY,2335.8,,,2330.13,TRANSITION,-0.0024274338556383563,0.002817022005308837,0.00029540200359602696,15,1
2026-05-11 12:14:00+00:00,2026-05-11 12:29:00+00:00,SELL,2330.13,,,2337.02,TRANSITION,-0.0029569165668867714,0.003759446897812467,0.0003004124233413041,15,5
2026-05-11 12:29:00+00:00,2026-05-11 12:59:00+00:00,BUY,2337.02,,,2329.5,TRANSITION,-0.0032177730614200914,0.0035215787626978025,0.0007873274511985971,30,6
2026-05-11 12:59:00+00:00,2026-05-11 15:14:00+00:00,SELL,2329.5,,,2321.16,TRANSITION,0.0035801674179008996,0.0014423696072119027,0.010946555054732776,135,1
2026-05-11 15:14:00+00:00,2026-05-11 16:44:00+00:00,BUY,2321.16,,,2329.78,TRANSITION,0.0037136604111738724,0.000753933378138517,0.008637922418101372,90,3
2026-05-11 16:44:00+00:00,2026-05-11 17:29:00+00:00,SELL,2329.78,,,2329.57,TRANSITION,9.013726617965489e-05,0.0019229283451656456,0.002618272969980154,45,3
2026-05-11 17:29:00+00:00,2026-05-11 18:59:00+00:00,BUY,2329.57,,,2335.35,TRANSITION,0.0024811445889154414,0.0006996999446250205,0.006344518516292597,90,14
2026-05-11 18:59:00+00:00,2026-05-11 19:44:00+00:00,SELL,2335.35,,,2341.5,TRANSITION,-0.0026334382426617385,0.0037039415933372262,0.001468730597126699,45,1
2026-05-11 19:44:00+00:00,2026-05-11 20:14:00+00:00,BUY,2341.5,,,2338.07,TRANSITION,-0.0014648729446935026,0.0022336109331625104,0.0016826820414264593,30,5
2026-05-11 20:14:00+00:00,2026-05-11 21:14:00+00:00,SELL,2338.07,,,2340.49,TRANSITION,-0.0010350417224461277,0.0013900353710539033,0.0007270954248590815,60,5
2026-05-11 21:14:00+00:00,2026-05-11 21:29:00+00:00,BUY,2340.49,,,2337.37,TRANSITION,-0.001333054189507279,0.0017645877572643569,0.00012390567787105196,15,1
2026-05-11 21:29:00+00:00,2026-05-11 21:44:00+00:00,SELL,2337.37,,,2340.34,TRANSITION,-0.0012706589029551397,0.001681376932193145,7.700963048205303e-05,15,10
2026-05-11 21:44:00+00:00,2026-05-11 22:29:00+00:00,BUY,2340.34,,,2338.8,TRANSITION,-0.0006580240477879126,0.0015852397514891153,0.002281719750121645,45,435
2026-05-11 22:29:00+00:00,2026-05-11 22:44:00+00:00,SELL,2338.8,,,2340.77,TRANSITION,-0.0008423122969043098,0.0009406533264921404,6.413545407905376e-05,15,5
2026-05-11 22:44:00+00:00,2026-05-11 23:29:00+00:00,BUY,2340.77,,,2336.36,TRANSITION,-0.0018839954373987425,0.002191586529219064,0.0018070976644437593,45,7
2026-05-11 23:29:00+00:00,2026-05-11 23:44:00+00:00,SELL,2336.36,,,2341.27,TRANSITION,-0.0021015596911434257,0.002512455272303879,0.0005478607748806691,15,1
2026-05-11 23:44:00+00:00,2026-05-11 23:59:00+00:00,BUY,2341.27,,,2339.87,SESSION_RESET,-0.0005979660611548822,0.0007218304595369413,0.0003117965890307475,15,5
2026-05-12 02:59:00+00:00,2026-05-12 03:29:00+00:00,BUY,2315.89,,,2311.57,TRANSITION,-0.0018653735712834845,0.002266947048434943,0.0006131552016719589,30,2
2026-05-12 03:29:00+00:00,2026-05-12 03:44:00+00:00,SELL,2311.57,,,2313.13,TRANSITION,-0.0006748660001643668,0.0009603862310030844,1.730425641445581e-05,15,7
2026-05-12 03:44:00+00:00,2026-05-12 03:59:00+00:00,BUY,2313.13,,,2309.37,TRANSITION,-0.001625503106180897,0.002563625909482083,0.0,15,3
2026-05-12 03:59:00+00:00,2026-05-12 04:29:00+00:00,SELL,2309.37,,,2312.08,TRANSITION,-0.0011734802132183394,0.001428961145247484,0.0016108289273697157,30,1
2026-05-12 04:29:00+00:00,2026-05-12 04:59:00+00:00,BUY,2312.08,,,2310.92,TRANSITION,-0.000501712743503622,0.0008952977405624845,0.0010423514757274205,30,9
2026-05-12 04:59:00+00:00,2026-05-12 05:29:00+00:00,SELL,2310.92,,,2313.07,TRANSITION,-0.0009303653956000601,0.0012678933065618178,0.0005106191473526955,30,2
2026-05-12 05:29:00+00:00,2026-05-12 05:59:00+00:00,BUY,2313.07,,,2310.12,TRANSITION,-0.0012753613163459267,0.0013877660425322348,0.00043664912864710686,30,5
2026-05-12 05:59:00+00:00,2026-05-12 06:14:00+00:00,SELL,2310.12,,,2311.92,TRANSITION,-0.0007791803023220361,0.0008094817585233196,0.0006190154624001508,15,1
2026-05-12 06:14:00+00:00,2026-05-12 06:44:00+00:00,BUY,2311.92,,,2306.61,TRANSITION,-0.002296792276549338,0.002504411917367367,0.0008304785632721169,30,3
2026-05-12 06:44:00+00:00,2026-05-12 09:44:00+00:00,SELL,2306.61,,,2294.0,TRANSITION,0.00546689730817092,0.0006979940258646553,0.011536410576560461,180,9
2026-05-12 09:44:00+00:00,2026-05-12 10:14:00+00:00,BUY,2294.0,,,2291.78,TRANSITION,-0.0009677419354837838,0.0017436791630340018,0.0005666957279861299,30,5
2026-05-12 10:14:00+00:00,2026-05-12 11:44:00+00:00,SELL,2291.78,,,2286.89,TRANSITION,0.0021337126600285924,0.00042761521612022887,0.005764078576477687,90,1
2026-05-12 11:44:00+00:00,2026-05-12 12:44:00+00:00,BUY,2286.89,,,2286.8,TRANSITION,-3.935475689678593e-05,0.002514331690636629,0.0031133985456232465,60,3
2026-05-12 12:44:00+00:00,2026-05-12 12:59:00+00:00,SELL,2286.8,,,2288.97,TRANSITION,-0.0009489242609758692,0.00134686024138531,0.0005378695119818166,15,1
2026-05-12 12:59:00+00:00,2026-05-12 13:29:00+00:00,BUY,2288.97,,,2285.02,TRANSITION,-0.0017256670030624335,0.002608160002096926,0.0015465471369220298,30,52
2026-05-12 13:29:00+00:00,2026-05-12 16:14:00+00:00,SELL,2285.02,,,2268.0,TRANSITION,0.007448512485667514,0.0002844614051518547,0.012406893593929116,165,2
2026-05-12 16:14:00+00:00,2026-05-12 16:44:00+00:00,BUY,2268.0,,,2264.81,TRANSITION,-0.0014065255731922639,0.0023544973544974185,0.0014285714285713323,30,3
2026-05-12 16:44:00+00:00,2026-05-12 17:14:00+00:00,SELL,2264.81,,,2270.48,TRANSITION,-0.0025035212666846547,0.0025388443180664163,0.0037707357350064527,30,5
2026-05-12 17:14:00+00:00,2026-05-12 19:44:00+00:00,BUY,2270.48,,,2283.09,TRANSITION,0.0055538916881012505,-4.404355026145806e-06,0.007275994503364919,150,1
2026-05-12 19:44:00+00:00,2026-05-12 19:59:00+00:00,SELL,2283.09,,,2285.09,TRANSITION,-0.0008760057641179278,0.001900932508135768,0.0,15,3
2026-05-12 19:59:00+00:00,2026-05-12 21:44:00+00:00,BUY,2285.09,,,2284.82,TRANSITION,-0.00011815727170482642,0.001649825608619346,0.0011159297883233164,105,48
2026-05-12 21:44:00+00:00,2026-05-12 21:59:00+00:00,SELL,2284.82,,,2285.4,TRANSITION,-0.0002538493185458492,0.0006608835706969317,0.0008797191901332351,15,15
2026-05-12 21:59:00+00:00,2026-05-12 22:44:00+00:00,BUY,2285.4,,,2284.55,TRANSITION,-0.00037192613984418876,0.0006169598319770321,0.002612234182199965,45,2
2026-05-12 22:44:00+00:00,2026-05-12 23:29:00+00:00,SELL,2284.55,,,2282.88,TRANSITION,0.0007309973517760927,7.879013372429418e-05,0.0023505723227770655,45,3
2026-05-12 23:29:00+00:00,2026-05-12 23:44:00+00:00,BUY,2282.88,,,2278.1,TRANSITION,-0.0020938463694982652,0.00267206335856458,0.00011827165685449161,15,2
2026-05-12 23:44:00+00:00,2026-05-12 23:59:00+00:00,SELL,2278.1,,,2274.96,SESSION_RESET,0.0013783416004564649,4.38962293148601e-06,0.0018524208770465738,15,1
2026-05-13 00:44:00+00:00,2026-05-13 00:59:00+00:00,BUY,2284.44,,,2281.56,TRANSITION,-0.0012607028418343703,0.001750976169214337,5.690672549951372e-05,15,45
2026-05-13 00:59:00+00:00,2026-05-13 01:14:00+00:00,SELL,2281.56,,,2289.13,TRANSITION,-0.003317905292869863,0.004702922561755999,0.00024982906432448137,15,1
2026-05-13 01:14:00+00:00,2026-05-13 01:59:00+00:00,BUY,2289.13,,,2289.98,TRANSITION,0.00037132010851280135,0.0009785376977280611,0.00269097866875182,45,5
2026-05-13 01:59:00+00:00,2026-05-13 02:14:00+00:00,SELL,2289.98,,,2292.23,TRANSITION,-0.0009825413322387096,0.0016419357374299179,0.0013187888103826154,15,3
2026-05-13 02:14:00+00:00,2026-05-13 05:14:00+00:00,BUY,2292.23,,,2303.71,TRANSITION,0.005008223433076095,0.0005365953678295887,0.007316019771139886,180,3
2026-05-13 05:14:00+00:00,2026-05-13 06:14:00+00:00,SELL,2303.71,,,2303.53,TRANSITION,7.813483467964122e-05,-4.340824148967656e-06,0.003507385912289276,60,1
2026-05-13 06:14:00+00:00,2026-05-13 06:59:00+00:00,BUY,2303.53,,,2301.84,TRANSITION,-0.0007336566052971111,0.0010071498960292089,0.0006945861351924694,45,1
2026-05-13 06:59:00+00:00,2026-05-13 07:44:00+00:00,SELL,2301.84,,,2300.94,TRANSITION,0.0003909915545824605,0.0005169777221701137,0.0021243874465646296,45,10
2026-05-13 07:44:00+00:00,2026-05-13 10:29:00+00:00,BUY,2300.94,,,2309.84,TRANSITION,0.0038679843889888876,0.0010908585186924554,0.009743843820351714,165,3
2026-05-13 10:29:00+00:00,2026-05-13 11:44:00+00:00,SELL,2309.84,,,2306.68,TRANSITION,0.0013680601253767833,0.0006017732829979014,0.004692965746545278,75,2
2026-05-13 11:44:00+00:00,2026-05-13 12:29:00+00:00,BUY,2306.68,,,2298.24,TRANSITION,-0.0036589383876394015,0.006125687134756297,0.00048554632632196305,45,3
2026-05-13 12:29:00+00:00,2026-05-13 17:14:00+00:00,SELL,2298.24,,,2254.45,TRANSITION,0.019053710665552757,9.137426900586379e-05,0.027895258980785157,285,3
2026-05-13 17:14:00+00:00,2026-05-13 18:59:00+00:00,BUY,2254.45,,,2259.68,TRANSITION,0.002319856284237849,0.0008560846326154212,0.006227683026902333,105,3
2026-05-13 18:59:00+00:00,2026-05-13 19:59:00+00:00,SELL,2259.68,,,2256.53,TRANSITION,0.0013940026906463024,0.0004558167528146464,0.004035969694823998,60,1
2026-05-13 19:59:00+00:00,2026-05-13 21:14:00+00:00,BUY,2256.53,,,2257.79,TRANSITION,0.0005583794587263469,0.0012541379906318027,0.0035142453235719605,75,2
2026-05-13 21:14:00+00:00,2026-05-13 22:14:00+00:00,SELL,2257.79,,,2256.01,TRANSITION,0.0007883815589579834,0.000726374020613021,0.003007365609733396,60,1
2026-05-13 22:14:00+00:00,2026-05-13 22:29:00+00:00,BUY,2256.01,,,2253.98,TRANSITION,-0.0008998187064774535,0.0019148851290553513,0.0,15,3
2026-05-13 22:29:00+00:00,2026-05-13 22:44:00+00:00,SELL,2253.98,,,2257.5,TRANSITION,-0.0015616820025022324,0.0015616820025022324,0.0006610528931047465,15,2
2026-05-13 22:44:00+00:00,2026-05-13 23:29:00+00:00,BUY,2257.5,,,2257.61,TRANSITION,4.87264673311749e-05,0.0009656699889257303,0.0019003322259136051,45,3
2026-05-13 23:29:00+00:00,2026-05-13 23:59:00+00:00,SELL,2257.61,,,2258.65,SESSION_RESET,-0.0004606641536846327,0.0007530087127536723,0.0012313907185032844,30,2
2026-05-14 01:29:00+00:00,2026-05-14 01:44:00+00:00,SELL,2262.72,,,2262.98,TRANSITION,-0.00011490595389629221,0.0007115330222034222,0.0012462876537970714,15,1
2026-05-14 01:44:00+00:00,2026-05-14 02:14:00+00:00,BUY,2262.98,,,2261.89,TRANSITION,-0.0004816657681464907,0.0010340347683144109,0.0018515408885628926,30,5
2026-05-14 02:14:00+00:00,2026-05-14 02:29:00+00:00,SELL,2261.89,,,2263.57,TRANSITION,-0.0007427416894722074,0.0007471627709570557,0.0005614773485890038,15,1
2026-05-14 02:29:00+00:00,2026-05-14 02:44:00+00:00,BUY,2263.57,,,2260.95,TRANSITION,-0.0011574636525490025,0.001930578687648425,0.0,15,2
2026-05-14 02:44:00+00:00,2026-05-14 03:29:00+00:00,SELL,2260.95,,,2250.31,TRANSITION,0.004705986421636867,7.076671310745891e-05,0.009557929189057552,45,1
2026-05-14 03:29:00+00:00,2026-05-14 03:44:00+00:00,BUY,2250.31,,,2247.35,TRANSITION,-0.0013153743262039614,0.0023907817145193814,0.0009998622412023233,15,2
2026-05-14 03:44:00+00:00,2026-05-14 04:14:00+00:00,SELL,2247.35,,,2249.66,TRANSITION,-0.0010278772776825798,0.0010323269628674501,0.003875675795937454,30,45
2026-05-14 04:14:00+00:00,2026-05-14 06:59:00+00:00,BUY,2249.66,,,2267.71,TRANSITION,0.008023434652347547,0.00044006649893752023,0.011352826649360333,165,1
2026-05-14 06:59:00+00:00,2026-05-14 07:44:00+00:00,SELL,2267.71,,,2269.6,TRANSITION,-0.0008334399019274389,0.0013581983586966266,0.0016889284785091246,45,2
2026-05-14 07:44:00+00:00,2026-05-14 07:59:00+00:00,BUY,2269.6,,,2265.48,TRANSITION,-0.0018152978498413338,0.0019474797321114175,4.406062742429626e-06,15,5
2026-05-14 07:59:00+00:00,2026-05-14 08:14:00+00:00,SELL,2265.48,,,2268.38,TRANSITION,-0.0012800819252432557,0.0019024665854476515,0.0015140279322703517,15,1
2026-05-14 08:14:00+00:00,2026-05-14 08:59:00+00:00,BUY,2268.38,,,2266.36,TRANSITION,-0.000890503354817086,0.0012916707077298736,0.0011506008693427346,45,5
2026-05-14 08:59:00+00:00,2026-05-14 10:14:00+00:00,SELL,2266.36,,,2261.12,TRANSITION,0.002312077516369966,0.0006000811874546288,0.006000811874547692,75,2
2026-05-14 10:14:00+00:00,2026-05-14 10:44:00+00:00,BUY,2261.12,,,2257.52,TRANSITION,-0.0015921313331445962,0.0023351259552786873,0.0019415157090292986,30,5
